,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
282,2015-10-23 19:21:26,13.101153,77.676381,13.131177,77.635962,Auto rickshaw,,,47,27
283,2016-08-18 04:51:14,25.356245,82.991698,25.261539,82.973183,Ac Bus,,,18,27
284,2016-12-21 23:44:22,22.56385,88.384049,22.496343,88.399789,mini Bus,,,29,22
285,2016-09-26 02:48:51,13.037338,80.179514,12.925839,80.225146,auto rickshaw,,,65,47
286,2015-09-20 12:59:38,19.064263,72.860879,19.034074,72.843255,bus,,,14,21
287,2015-11-26 05:03:14,13.100181,77.703515,13.058408,77.700718,Metro,,,69,35
288,2015-01-27 22:44:12,22.653486,88.404288,22.509168,88.384486,Auto rickshaw,,,59,40
289,2015-08-20 23:38:42,22.515831,88.443995,22.629012,88.392469,Taxi Non AC,28.0,6.0,11,39
290,2016-02-08 17:17:10,25.294457,82.996209,25.268758,82.974371,Taxi AC,16.0,19.0,32,31
291,2015-07-27 19:57:10,13.048954,80.234449,13.123546,80.206088,taxi Non Ac,21.0,10.0,47,31
292,2016-11-01 03:56:08,22.532917,88.428644,22.717285,88.41778,metro,,,49,27
293,2016-03-17 13:45:11,13.029008,77.537777,13.00042,77.50084,Mini Bus,,,18,28
294,2016-04-22 13:33:43,13.05145,77.667586,12.87944,77.714354,Bus,,,29,22
295,2015-07-17 03:44:40,22.684782,88.412293,22.721378,88.413463,mini bus,,,7,6
296,2016-09-12 22:53:36,13.065482,77.484989,12.868195,77.490806,Auto Rickshaw,,,15,41
297,2015-02-20 20:00:19,13.165245,80.164126,12.996903,80.155477,Metro,,,22,38
298,2016-08-28 14:32:05,13.204103,80.146285,13.174931,80.184118,Metro,,,48,31
299,2015-10-07 20:51:17,13.182186,80.217772,13.154054,80.152089,taxi ac,8.0,9.0,45,40
300,2015-08-15 03:18:44,28.661027,77.186968,28.644511,76.971863,bus,,,16,31
301,2016-08-15 17:07:40,19.159316,72.845487,19.134531,72.884339,auto rickshaw,,,12,16
302,2015-11-08 05:01:42,13.113521,80.140457,13.189623,80.192008,Taxi Non AC,18.0,6.0,41,49
303,2016-09-20 19:20:47,22.557404,88.441236,22.6951,88.418416,taxi non ac,8.0,1.0,42,22
304,2016-04-07 05:05:57,12.921042,77.478219,12.964244,77.581731,mini bus,,,22,27
305,2015-05-12 23:46:36,19.123847,72.867515,19.022697,72.880622,Ac Bus,,,18,44
306,2016-05-13 16:48:23,28.565833,77.044306,28.633337,77.154105,Taxi Non AC,11.0,5.0,37,27
307,2016-08-17 12:52:24,28.670752,77.028978,28.646095,77.002505,bus,,,41,28
308,2016-11-06 23:51:09,22.569019,88.42394,22.505712,88.382821,Taxi non ac,20.0,8.0,19,28
309,2016-02-11 06:35:03,22.590088,88.412388,22.686803,88.403483,Taxi non Ac,10.0,5.0,22,41
310,2015-05-11 14:28:26,28.752584,77.080462,28.604681,76.97841,Mini bus,,,26,40
311,2015-05-19 21:51:10,22.623916,88.386172,22.466146,88.41719,Taxi Non AC,13.0,9.0,34,35
312,2016-09-22 09:44:30,25.259788,83.016315,25.357438,83.009529,Taxi AC,2.0,13.0,2,13
313,2016-08-04 04:35:07,28.722223,76.996243,28.593862,76.984813,AC bus,,,40,29
314,2016-08-20 03:37:37,25.381546,82.991734,25.263623,82.98029,Taxi AC,5.0,8.0,29,16
315,2015-05-15 22:47:47,13.030091,77.704338,12.955506,77.686711,metro,,,34,39
316,2015-10-04 19:42:56,19.168518,72.837619,19.250427,72.862467,taxi Non Ac,9.0,19.0,12,16
317,2016-07-28 10:43:24,13.077524,77.521204,12.973906,77.544943,Auto Rickshaw,,,19,42
318,2015-03-11 19:58:43,25.376666,82.983209,25.281573,82.977317,Auto rickshaw,,,55,47
319,2016-05-16 07:18:04,19.148065,72.873925,19.236551,72.87271,Mini bus,,,3,25
320,2016-07-25 17:23:40,13.025491,80.251394,12.909016,80.143153,Auto rickshaw,,,53,33
321,2016-04-25 03:30:57,22.557305,88.433973,22.648173,88.404562,AC Bus,,,5,23
322,2015-07-17 22:59:06,28.625615,77.168882,28.610415,77.120002,taxi ac,4.0,19.0,60,48
323,2015-09-23 13:27:18,12.895913,80.172445,13.112701,80.143164,auto rickshaw,,,71,48
324,2015-06-02 12:55:33,12.97324,77.612061,13.040483,77.655014,auto rickshaw,,,9,12
325,2015-04-25 15:34:07,12.946964,77.520517,12.849194,77.714052,Bus,,,76,42
326,2015-04-26 19:33:57,22.668679,88.449109,22.694136,88.41509,Auto Rickshaw,,,3,21
327,2016-11-09 06:31:24,13.165457,80.146621,12.999214,80.142539,taxi Non Ac,12.0,4.0,25,32
328,2016-09-06 00:08:42,13.021438,77.676147,13.108858,77.477362,taxi ac,1.0,5.0,78,41
329,2015-08-01 00:21:22,12.981101,80.138111,12.960196,80.216914,taxi ac,5.0,5.0,19,41
330,2015-11-02 10:55:11,19.152518,72.880412,19.092315,72.859245,Taxi Non AC,6.0,13.0,70,43
331,2015-01-05 03:09:27,12.959142,80.183965,12.905367,80.160623,bus,,,15,10
332,2016-03-12 04:27:55,13.188125,80.201644,13.007251,80.219617,Auto rickshaw,,,15,27
333,2015-04-15 03:47:45,22.529969,88.441337,22.690109,88.378437,mini Bus,,,45,37
334,2016-12-10 17:32:55,28.6542,76.996297,28.614822,77.109519,mini bus,,,97,49
335,2015-07-28 09:36:34,19.158295,72.871377,19.055758,72.849762,auto rickshaw,,,26,37
336,2015-07-27 09:59:15,25.30993,82.972867,25.334437,82.983826,mini Bus,,,59,37
337,2015-03-28 03:48:00,28.7276,77.1175,28.767007,77.062207,Mini Bus,,,4,17
338,2016-07-28 04:24:04,28.60806,77.213777,28.593076,77.129723,bus,,,1,10
339,2016-03-01 02:48:48,13.190273,80.234276,12.950727,80.141388,mini bus,,,18,34
340,2016-07-14 21:52:05,12.992573,80.175628,13.177669,80.22876,Taxi Non AC,19.0,7.0,28,40
341,2016-03-19 13:10:05,13.08328,80.191893,13.168752,80.189259,auto rickshaw,,,38,48
342,2015-05-27 08:49:44,28.582786,76.980882,28.668139,77.01992,ac bus,,,22,26
343,2016-06-07 19:50:49,22.719408,88.416574,22.522434,88.443999,ac bus,,,66,35
344,2015-11-04 00:30:19,22.456245,88.43046,22.676687,88.423554,Metro,,,35,33
345,2015-05-12 17:00:39,25.308941,83.015022,25.373461,82.984374,taxi Non ac,16.0,14.0,10,39
346,2015-08-04 12:20:12,19.160089,72.853562,19.125127,72.879551,bus,,,23,14
347,2015-02-20 23:34:40,25.342489,82.974188,25.364454,83.010284,taxi non Ac,12.0,5.0,20,48
348,2015-05-25 02:30:24,12.888094,80.238482,13.126319,80.157515,bus,,,47,43
349,2015-08-15 16:39:35,22.570596,88.449851,22.476057,88.396613,taxi ac,21.0,3.0,15,26
350,2016-06-09 08:41:47,22.634341,88.442018,22.520865,88.399813,AC bus,,,28,42
351,2016-01-27 10:45:10,22.58087,88.379189,22.473577,88.451297,Auto Rickshaw,,,42,45
352,2015-03-08 19:32:09,12.925334,77.539155,13.004175,77.498835,Metro,,,18,35
353,2015-07-12 12:02:42,13.094566,77.572571,13.088531,77.552998,Bus,,,29,22
354,2016-01-25 12:50:09,12.938825,77.560227,12.879869,77.467203,Ac Bus,,,85,46
355,2015-11-08 18:18:50,12.914735,80.149934,13.097763,80.259469,taxi ac,27.0,15.0,53,34
356,2015-08-26 16:45:43,25.299013,83.010208,25.26862,82.984739,taxi ac,16.0,3.0,28,48
357,2015-08-26 11:17:05,25.378262,83.006566,25.37772,82.999437,taxi Non Ac,3.0,3.0,29,15
358,2015-03-12 14:19:21,28.560859,77.080029,28.756159,77.097199,Taxi Non AC,26.0,2.0,38,23
359,2015-08-10 08:52:02,22.491085,88.376497,22.603783,88.448766,bus,,,48,26
360,2015-05-02 21:25:56,13.145166,80.155655,13.204354,80.146413,Taxi non ac,17.0,8.0,39,47
361,2016-11-20 16:35:31,12.917583,80.223439,12.979823,80.2199,Mini bus,,,3,41
362,2016-12-15 01:42:27,28.559559,77.097533,28.575076,76.978418,ac bus,,,25,13
363,2015-10-23 12:53:21,28.729852,77.130651,28.710341,77.00366,Bus,,,19,38
364,2015-01-20 16:01:43,25.303508,82.984637,25.351814,82.974001,taxi ac,12.0,12.0,65,36
365,2016-03-26 00:44:18,25.344785,83.007282,25.349792,83.008178,Mini bus,,,2,15
366,2015-12-10 17:13:05,13.093464,77.698712,13.009595,77.606157,bus,,,6,36
367,2015-09-27 06:20:25,22.713663,88.383959,22.517672,88.427514,AC bus,,,54,49
368,2016-11-14 18:06:40,12.945409,80.164429,12.911135,80.161777,Metro,,,26,34
369,2016-04-10 14:49:59,19.122461,72.850433,19.215144,72.868455,mini bus,,,34,34
370,2015-11-20 06:46:18,19.150657,72.86278,19.238177,72.879677,Metro,,,46,29
371,2016-01-18 05:54:34,13.055461,80.213876,13.16829,80.228435,Metro,,,10,40
372,2016-10-07 00:14:09,22.45436,88.42542,22.730479,88.432443,mini Bus,,,17,44
373,2015-03-11 23:14:18,12.982563,80.186454,13.074192,80.233207,taxi ac,10.0,1.0,32,40
374,2016-12-18 15:46:43,25.364052,82.979215,25.276012,82.963069,Mini bus,,,3,30
375,2015-10-18 04:49:27,19.139858,72.844058,19.011868,72.844812,Bus,,,38,23
376,2016-07-18 02:43:50,22.6491,88.377871,22.49599,88.377788,Mini Bus,,,37,39
377,2015-04-25 20:26:50,19.064736,72.863676,19.178101,72.859467,taxi ac,18.0,11.0,15,49
378,2016-10-22 11:51:16,13.026242,80.22595,12.884595,80.160781,mini bus,,,7,49
379,2015-08-16 03:39:51,22.569594,88.430018,22.516532,88.429478,Bus,,,27,14
380,2015-12-20 01:57:44,19.190216,72.842436,19.162278,72.846074,ac bus,,,11,19
381,2015-06-28 02:35:25,19.242283,72.871279,19.12059,72.855911,mini bus,,,68,36
382,2016-02-27 15:28:01,12.895664,77.67457,12.875248,77.717835,Mini Bus,,,73,48
383,2015-07-27 18:26:48,19.145242,72.872659,19.185072,72.864931,taxi Non ac,21.0,14.0,46,32
384,2016-01-13 03:09:05,19.166206,72.853204,19.129881,72.841006,Metro,,,45,40
385,2015-02-24 09:13:17,28.724103,77.191593,28.630234,77.204264,taxi ac,10.0,17.0,13,21
386,2016-10-27 21:58:24,19.043319,72.874149,19.177405,72.869638,metro,,,15,32
387,2015-05-11 03:10:07,22.629768,88.404328,22.451142,88.441496,Taxi non Ac,11.0,6.0,49,38
388,2016-11-21 07:13:24,22.535647,88.450341,22.601197,88.402508,Bus,,,46,27
389,2016-07-10 10:25:45,19.181046,72.875993,19.06365,72.86706,auto rickshaw,,,22,21
390,2016-05-20 01:55:15,25.291105,83.016461,25.315866,83.022983,mini bus,,,12,21
391,2015-10-09 12:22:10,19.24178,72.836071,19.040016,72.882996,Metro,,,40,30
392,2016-07-01 00:23:28,13.1895,80.257997,13.153183,80.237553,AC Bus,,,5,6
393,2016-06-16 17:28:42,12.935855,77.606915,12.872194,77.563993,Taxi AC,8.0,14.0,14,17
394,2016-11-18 23:29:26,28.674941,77.147412,28.7278,77.13636,taxi ac,2.0,15.0,21,12
395,2015-05-04 05:11:32,28.645756,77.2233,28.708192,77.233357,Mini bus,,,45,29
396,2016-11-20 11:54:57,22.544313,88.411346,22.467569,88.422976,Taxi non Ac,4.0,7.0,55,38
397,2015-12-13 21:43:48,19.24727,72.871314,19.054086,72.863875,mini Bus,,,12,46
398,2015-11-25 00:25:31,13.093045,77.490741,12.844938,77.60074,AC bus,,,35,40
399,2016-08-20 20:42:11,28.741825,77.007337,28.617612,77.092666,Bus,,,36,35
400,2015-08-20 02:38:07,25.385437,83.002133,25.342211,83.007619,Mini bus,,,19,40
401,2015-12-27 07:44:56,19.178878,72.842505,19.051797,72.836712,Taxi AC,26.0,14.0,61,40
402,2015-09-20 20:58:38,13.018326,80.149337,12.980383,80.25159,Mini bus,,,45,49
403,2016-06-25 16:44:26,19.249118,72.839043,19.025695,72.837138,AC bus,,,30,30
404,2016-02-07 15:07:28,25.330968,82.988013,25.264346,82.973832,Mini Bus,,,63,42
405,2015-12-05 08:12:46,19.247864,72.865924,19.090875,72.840289,Metro,,,34,25
406,2015-09-10 07:41:13,22.458316,88.448756,22.678574,88.399225,Mini Bus,,,18,41
407,2016-09-12 20:46:33,28.59088,76.987009,28.766255,77.1517,AC bus,,,33,40
408,2015-11-17 21:18:08,13.032704,80.146761,13.083002,80.148954,taxi non Ac,14.0,15.0,26,17
409,2015-03-18 11:53:09,12.904671,80.180319,13.179686,80.153808,metro,,,73,44
410,2016-05-06 15:39:08,19.176927,72.839063,19.210853,72.836509,metro,,,57,32
411,2016-01-07 03:21:55,28.646218,77.183937,28.650231,77.177859,Auto Rickshaw,,,44,35
412,2015-02-07 14:51:01,19.169519,72.878628,19.132239,72.837866,Metro,,,57,43
413,2015-10-05 18:21:34,13.082524,77.624894,13.054152,77.657931,Metro,,,26,47
414,2015-08-20 00:54:40,12.86681,77.673808,13.016416,77.533391,taxi non ac,24.0,3.0,36,39
415,2015-04-11 13:52:41,22.511791,88.378472,22.535042,88.390298,taxi ac,5.0,8.0,28,24
416,2015-04-13 14:06:24,22.696746,88.416618,22.700093,88.442261,Taxi non Ac,24.0,0.0,16,32
417,2016-03-27 13:05:50,28.755378,77.02733,28.645919,77.234658,taxi ac,4.0,14.0,41,48
418,2015-05-19 05:35:26,25.263437,83.02389,25.354591,83.013411,mini bus,,,11,19
419,2015-07-24 19:29:16,13.105281,80.210545,12.934871,80.152622,Metro,,,33,25
420,2016-08-08 03:23:31,28.734344,77.053887,28.669658,77.12828,bus,,,37,20
421,2016-06-14 09:38:06,13.064121,80.18868,12.951224,80.240352,taxi ac,30.0,1.0,72,43
422,2015-04-24 03:05:20,13.094039,80.248344,12.930242,80.232106,Auto Rickshaw,,,17,41
423,2015-10-04 04:16:21,12.875159,77.700612,12.969887,77.675166,bus,,,44,37
424,2015-11-02 06:13:55,22.512468,88.450794,22.716753,88.388775,mini Bus,,,26,42
425,2016-09-06 16:07:44,22.488811,88.44762,22.594614,88.442346,Auto Rickshaw,,,21,16
426,2015-05-24 04:38:32,25.37915,82.979572,25.37505,83.011155,taxi non ac,30.0,9.0,13,16
427,2016-11-22 13:38:01,19.146798,72.850492,19.168315,72.84653,bus,,,7,11
428,2016-11-04 13:28:52,13.082746,77.661599,12.96962,77.614692,Bus,,,17,41
429,2015-09-27 05:29:45,22.627828,88.395998,22.682403,88.426695,Bus,,,45,37
430,2016-09-22 10:22:51,28.668858,77.134171,28.740107,77.053217,taxi non ac,21.0,9.0,8,29
431,2015-05-15 10:57:56,25.324415,82.973298,25.384081,83.024178,AC Bus,,,21,37
432,2016-03-27 08:46:13,28.72288,77.10386,28.652441,76.98393,Metro,,,70,37
433,2015-05-06 22:24:28,28.63418,76.968902,28.64332,77.004893,Mini Bus,,,1,19
434,2015-01-24 23:29:07,13.000419,77.685153,12.902374,77.647941,bus,,,8,14
435,2015-06-03 06:10:26,25.336575,82.975292,25.290198,83.022731,AC Bus,,,38,22
436,2016-12-22 13:14:33,19.059717,72.837598,19.236798,72.874131,metro,,,22,24
437,2015-02-09 12:26:53,25.383291,83.02183,25.306694,82.978038,Ac Bus,,,8,13
438,2015-06-25 02:09:37,22.58983,88.441666,22.480052,88.426055,bus,,,34,26
439,2016-03-05 04:34:55,22.452197,88.398904,22.46411,88.4402,mini Bus,,,49,48
440,2016-02-18 12:18:05,19.225901,72.846584,19.016982,72.871782,taxi non Ac,4.0,18.0,1,44
441,2015-10-12 04:40:24,13.014106,77.616712,13.06517,77.709329,Taxi Non AC,24.0,19.0,36,26
442,2016-02-21 20:01:50,19.110004,72.839184,19.140909,72.87995,Mini Bus,,,6,32
443,2016-09-23 22:15:51,19.193603,72.866256,19.159413,72.858911,Auto rickshaw,,,8,30
444,2015-10-09 05:04:45,25.296323,82.994136,25.260975,82.989007,taxi non ac,5.0,2.0,30,47
445,2016-09-03 22:18:19,19.236072,72.853556,19.213631,72.868725,Metro,,,14,8
446,2015-08-22 20:24:00,28.644089,77.132206,28.753448,77.175559,bus,,,32,35
447,2015-03-27 16:35:33,12.989967,80.165489,13.018357,80.238843,taxi ac,20.0,10.0,32,19
448,2015-08-24 15:29:21,12.963032,80.196632,13.022564,80.253619,taxi non Ac,15.0,16.0,46,38
449,2016-08-21 16:35:54,12.934675,80.134663,13.027711,80.245721,auto rickshaw,,,66,44
450,2016-05-15 23:59:59,19.06006,72.862031,19.167502,72.853676,taxi non Ac,16.0,6.0,60,39
451,2016-05-14 07:51:49,12.977337,77.516391,12.91024,77.541837,mini bus,,,18,11
452,2015-02-19 11:47:30,19.195844,72.884028,19.159705,72.871372,mini Bus,,,18,29
453,2015-07-03 03:38:48,28.686036,77.148168,28.760179,77.200047,AC bus,,,56,29
454,2016-07-10 03:10:35,12.922368,77.661507,12.863763,77.53147,Bus,,,75,44
455,2015-07-18 07:50:17,28.608665,77.000681,28.629472,77.131448,Mini bus,,,34,19
456,2016-06-19 10:20:31,22.463294,88.396643,22.616368,88.38513,mini bus,,,42,29
457,2015-11-02 13:52:27,19.192797,72.868907,19.12611,72.882182,Ac Bus,,,2,10
458,2016-02-24 13:55:46,22.456884,88.419081,22.560066,88.376891,metro,,,26,31
459,2016-08-21 05:49:14,12.85877,77.653386,12.856299,77.614202,AC bus,,,12,16
460,2016-06-14 21:34:08,13.139485,77.672618,13.120349,77.673949,mini bus,,,33,46
461,2015-08-18 03:05:38,22.494359,88.42289,22.533795,88.378837,metro,,,33,43
462,2016-02-08 05:14:33,28.714472,77.054909,28.678221,77.226093,AUTO RICKSHAW,,,38,23
463,2016-03-08 20:31:52,22.645256,88.422074,22.634429,88.427399,mini bus,,,20,44
464,2016-01-20 15:20:09,25.29447,82.980651,25.303548,83.018731,AUTO RICKSHAW,,,18,40
465,2016-07-22 11:30:12,22.653323,88.378765,22.551569,88.422575,Metro,,,39,45
466,2016-01-06 19:33:36,22.732218,88.44857,22.528977,88.404427,Mini bus,,,55,32
467,2016-05-05 16:58:29,28.587804,77.184908,28.723021,76.985047,bus,,,36,43
468,2015-03-20 08:05:36,22.458693,88.447294,22.489709,88.424783,metro,,,9,8
469,2015-10-07 06:28:41,12.946175,77.472566,13.034281,77.699052,AUTO RICKSHAW,,,88,49
470,2016-12-01 12:47:40,25.289457,83.021125,25.371127,83.005494,Taxi non Ac,2.0,15.0,15,17
471,2015-01-27 06:25:18,25.277938,82.970265,25.347048,82.984903,AUTO RICKSHAW,,,34,35
472,2015-12-19 22:43:59,28.56162,77.080971,28.739084,77.209801,metro,,,40,38
473,2016-08-28 15:49:13,25.334135,82.963331,25.292973,82.973456,Taxi non Ac,17.0,1.0,4,12
474,2016-09-13 15:25:40,22.65248,88.429952,22.496891,88.400293,Ac Bus,,,22,27
475,2016-09-09 07:02:19,13.042676,77.517068,13.087169,77.59408,Bus,,,21,11
476,2016-02-05 00:43:42,19.065113,72.88008,19.241498,72.858007,bus,,,45,25
477,2016-06-07 03:37:38,22.651037,88.441974,22.513753,88.411319,Ac Bus,,,21,19
478,2015-03-26 06:52:12,12.948337,77.499509,13.082167,77.604195,Taxi Non AC,29.0,4.0,28,47
479,2015-06-08 21:33:34,22.602578,88.399418,22.714706,88.384494,AC bus,,,21,28
480,2016-02-20 13:24:04,25.271515,83.008335,25.370129,82.995921,Taxi AC,5.0,15.0,71,41
481,2015-03-28 14:40:07,25.338224,82.99318,25.350656,82.98447,taxi ac,29.0,12.0,2,3
482,2016-01-08 10:21:48,22.628747,88.427377,22.609123,88.404447,Taxi Non AC,24.0,7.0,2,8
483,2015-08-13 10:21:02,28.666905,77.114242,28.70446,77.148503,bus,,,23,13
484,2016-05-18 08:45:10,13.071539,80.173549,13.155583,80.190895,AUTO RICKSHAW,,,59,33
485,2016-10-18 06:59:37,28.66458,77.026407,28.688937,77.060794,Metro,,,9,14
486,2016-09-18 08:52:18,28.652016,77.172741,28.741957,77.016833,Metro,,,50,43
487,2016-02-04 06:43:15,28.657822,77.005959,28.614209,76.992211,Ac Bus,,,40,48
488,2016-12-07 06:40:53,22.683831,88.418607,22.475006,88.431403,Bus,,,82,48
489,2015-02-09 09:09:19,12.968316,77.560477,13.091184,77.634474,Bus,,,26,18
490,2016-02-22 20:14:51,28.572834,77.128022,28.617607,76.989174,AC Bus,,,22,48
491,2015-12-05 13:56:23,22.738712,88.399281,22.557897,88.386617,Taxi Non AC,3.0,8.0,52,38
492,2015-08-27 16:56:59,28.576795,77.159591,28.608453,77.135721,metro,,,24,13
493,2016-09-25 10:03:08,22.685646,88.408984,22.694088,88.448335,metro,,,79,40
494,2016-02-20 14:22:25,28.571425,77.087238,28.72177,77.157754,metro,,,42,24
495,2015-07-28 19:19:01,19.140778,72.881738,19.198967,72.879087,AUTO RICKSHAW,,,45,23
496,2015-10-08 03:50:22,25.36395,83.010918,25.347961,82.99202,bus,,,5,8
497,2015-03-25 21:14:21,12.905755,77.593288,12.866496,77.573996,Ac Bus,,,3,11
498,2016-06-01 03:52:29,12.925925,80.251024,12.914858,80.190746,Taxi Non AC,14.0,6.0,17,17
499,2015-06-09 10:14:46,12.889968,77.668322,13.004507,77.613522,mini Bus,,,2,33
500,2016-03-20 21:30:53,19.116975,72.839875,19.226506,72.837609,Metro,,,46,48
501,2016-02-26 03:40:00,12.969787,77.649985,13.039782,77.591993,taxi Non ac,3.0,11.0,29,36
502,2016-07-26 16:23:47,19.075944,72.884117,19.065835,72.860167,Bus,,,36,46
503,2016-09-07 05:19:21,13.0527,77.702059,12.990274,77.703225,Bus,,,32,28
504,2015-03-19 07:05:42,25.319032,82.970818,25.357904,82.98624,Mini Bus,,,5,38
505,2015-01-12 19:50:44,25.335453,82.98529,25.31219,82.967009,taxi ac,30.0,3.0,33,46
506,2015-06-11 00:06:16,13.113214,80.176734,13.031214,80.168349,bus,,,46,33
507,2016-06-15 09:30:26,13.135882,77.601139,13.118614,77.592367,taxi Non Ac,23.0,15.0,54,46
508,2015-11-02 07:10:50,19.200032,72.84559,19.186071,72.864091,taxi Non ac,26.0,18.0,50,35
509,2016-11-20 05:52:32,28.649865,77.128471,28.599421,77.06173,taxi Non Ac,26.0,6.0,26,32
510,2015-12-19 02:22:04,13.19573,80.210984,12.897538,80.231278,Metro,,,42,35
511,2016-07-04 05:51:20,13.171493,80.139085,13.006671,80.14799,Metro,,,37,32
512,2015-02-04 02:15:08,19.08474,72.877087,19.106118,72.883885,taxi non ac,10.0,16.0,51,43
513,2016-06-20 04:22:45,28.666868,77.22291,28.735069,76.994031,Auto Rickshaw,,,47,25
514,2015-06-16 17:21:18,25.274528,82.992151,25.306937,82.99332,Bus,,,17,14
515,2016-03-07 17:48:50,19.152582,72.852738,19.023745,72.847232,taxi Non ac,27.0,13.0,67,34
516,2016-02-21 13:11:06,22.589616,88.428865,22.562665,88.429947,taxi ac,24.0,11.0,9,27
517,2016-10-22 18:25:02,19.192177,72.845851,19.194464,72.83856,Auto Rickshaw,,,7,5
518,2016-03-01 23:03:24,28.568662,77.056891,28.737814,77.223819,metro,,,40,39
519,2015-04-19 07:49:27,28.721039,77.208172,28.609096,77.094583,Mini Bus,,,34,32
520,2015-08-23 18:12:11,28.685924,77.114829,28.668766,77.193533,bus,,,13,40
521,2016-03-21 20:46:10,22.74008,88.396642,22.593756,88.428825,bus,,,34,33
522,2016-03-11 21:21:24,22.676262,88.438204,22.708232,88.40315,taxi ac,14.0,15.0,53,31
523,2015-10-27 06:10:31,28.643716,77.074873,28.685703,76.985474,taxi non Ac,12.0,7.0,28,45
524,2015-03-12 11:57:25,22.711871,88.42491,22.687741,88.424572,Metro,,,9,47
525,2015-06-05 09:08:18,19.159396,72.836982,19.161192,72.865733,Auto Rickshaw,,,31,19
526,2016-09-24 13:33:54,22.454868,88.384233,22.601404,88.44963,Metro,,,6,35
527,2016-12-01 00:02:25,12.917652,80.219387,12.917872,80.161967,Bus,,,0,24
528,2015-01-23 05:18:48,13.047112,80.20494,13.089329,80.183491,auto rickshaw,,,24,17
529,2016-08-23 10:48:01,25.293448,82.975389,25.321748,83.021304,Auto rickshaw,,,24,30
530,2015-04-15 10:14:43,22.534167,88.376182,22.493356,88.415673,AC Bus,,,32,27
531,2016-04-15 05:33:16,25.372932,82.989523,25.338611,82.998046,Bus,,,53,31
532,2016-01-20 07:16:00,19.102039,72.854744,19.076039,72.85402,mini bus,,,19,39
533,2016-06-17 04:56:28,28.564821,76.997757,28.578221,77.220389,taxi non Ac,30.0,19.0,35,27
534,2016-08-13 22:41:21,19.013584,72.861588,19.15596,72.883668,Metro,,,25,26
535,2015-11-10 01:08:44,13.051384,77.654763,12.860156,77.530075,Ac Bus,,,9,45
536,2016-10-07 05:09:11,13.072599,80.184469,12.977623,80.164019,bus,,,26,29
537,2016-03-15 13:03:37,19.200154,72.851553,19.202502,72.837014,AC bus,,,10,9
538,2015-03-28 04:57:17,22.50181,88.3812,22.667764,88.410161,Taxi non ac,5.0,7.0,39,28
539,2015-07-13 04:21:30,19.22783,72.839724,19.021764,72.876295,AC bus,,,29,45
540,2015-05-27 03:04:35,22.649053,88.449016,22.632996,88.422055,mini Bus,,,15,42
541,2016-01-24 16:24:50,22.640272,88.439576,22.659135,88.432375,auto rickshaw,,,16,49
542,2016-10-02 15:51:27,12.918105,77.704489,12.883028,77.481033,AC bus,,,27,31
543,2015-09-13 04:35:11,19.012761,72.875573,19.060027,72.841145,Metro,,,0,19
544,2016-08-04 23:25:26,19.062645,72.853481,19.144394,72.845608,ac bus,,,16,15
545,2016-12-04 08:42:48,25.294216,83.015717,25.367324,82.970934,Mini Bus,,,61,34
546,2016-10-17 22:15:54,28.620506,77.166347,28.608521,77.069275,taxi non ac,24.0,10.0,41,45
547,2016-10-14 21:04:05,28.607328,77.086119,28.636015,77.103659,bus,,,17,14
548,2015-04-02 06:44:28,19.133436,72.878974,19.159291,72.841001,Taxi AC,23.0,10.0,29,32
549,2016-04-01 13:01:58,13.195085,80.236594,13.204315,80.134477,AUTO RICKSHAW,,,20,15
550,2015-01-06 23:42:54,12.88016,77.717693,12.916353,77.70403,mini Bus,,,16,47
